freq,unit,age,sex,geo\TIME_PERIOD,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,NR,Y17,F,MC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,150.0
A,NR,Y17,F,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35701.0,33462.0,32316.0,30361.0,28936.0,27905.0,26318.0,24263.0,22825.0,19532.0,17342.0,15709.0,14745.0,14421.0,13344.0,13181.0,13631.0,13451.0,12992.0,14306.0
A,NR,Y17,F,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4579.0,4599.0,4619.0,4634.0,4652.0,4955.0,4701.0,4432.0,4459.0,4445.0,4317.0,4131.0,4260.0,4394.0,4178.0,4043.0,4059.0,3864.0,3953.0,4002.0,3910.0,3761.0,3603.0,3459.0,3363.0,3467.0
A,NR,Y17,F,MK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16223.0,15782.0,15863.0,16187.0,16444.0,16324.0,16532.0,16122.0,16283.0,16245.0,16016.0,16052.0,16142.0,15373.0,15270.0,15571.0,15147.0,14520.0,14655.0,13679.0,13387.0,12463.0,12378.0,11588.0,12326.0,11738.0,11028.0,11249.0,10136.0,9821.0,9905.0,9788.0
A,NR,Y17,F,MT,,,,,,,,,,,,,,,,,,3241.0,2997.0,3012.0,2845.0,2592.0,2520.0,,1789.0,2466.0,2267.0,2244.0,2301.0,2444.0,2522.0,2650.0,2529.0,2714.0,2760.0,2720.0,2709.0,2860.0,2773.0,2780.0,2953.0,2847.0,2778.0,2755.0,2574.0,2768.0,2871.0,2924.0,2755.0,2771.0,2687.0,2617.0,2498.0,2369.0,2358.0,2275.0,2265.0,2186.0,2376.0,2082.0,2037.0,2215.0,2116.0,2073.0,2084.0,2106.0
A,NR,Y17,F,NL,85899.0,93306.0,97915.0,92270.0,128596.0,123794.0,115238.0,110595.0,107626.0,106747.0,109230.0,108489.0,108835.0,110057.0,111491.0,113399.0,115188.0,118400.0,117175.0,121666.0,121614.0,123757.0,125031.0,122055.0,119716.0,118472.0,118846.0,124298.0,120762.0,115287.0,109552.0,100133.0,95788.0,91364.0,89989.0,88756.0,89677.0,89467.0,92256.0,91525.0,88633.0,88241.0,90942.0,93285.0,96025.0,95719.0,95461.0,96587.0,99894.0,100129.0,98488.0,97814.0,98048.0,95422.0,94711.0,96333.0,99152.0,100201.0,103349.0,101393.0,101054.0,100587.0,98071.0,96385.0,95740.0,95401.0
A,NR,Y17,F,NO,24245.0,25912.0,28963.0,30199.0,33145.0,31630.0,30364.0,29478.0,29211.0,28383.0,29446.0,30014.0,29865.0,30103.0,30697.0,30113.0,30118.0,30035.0,29699.0,29868.0,29909.0,30833.0,31508.0,31876.0,32333.0,32434.0,32960.0,33290.0,31874.0,32424.0,31819.0,30281.0,30018.0,28155.0,26840.0,25711.0,25957.0,26061.0,25792.0,26051.0,25957.0,25421.0,25851.0,26196.0,26797.0,27887.0,29348.0,30314.0,31378.0,31355.0,30933.0,31150.0,31264.0,31576.0,32160.0,31705.0,31233.0,31614.0,31772.0,30672.0,30367.0,30826.0,31076.0,31505.0,32460.0,32517.0
A,NR,Y17,F,PL,194300.0,,,,,283700.0,,,,,338400.0,,,,,346022.0,,,,,270107.0,,,,,240712.0,,,,,275156.0,280892.0,292111.0,304671.0,313897.0,308655.0,315460.0,320235.0,326180.0,318068.0,326555.0,340923.0,332691.0,322503.0,300332.0,284316.0,278880.0,270635.0,267867.0,260467.0,245153.0,235645.0,226751.0,212531.0,205463.0,197517.0,188776.0,183728.0,181879.0,176980.0,170700.0,161269.0,162500.0,168507.0,175403.0,184717.0
A,NR,Y17,F,PT,73460.0,77157.0,79100.0,81940.0,77280.0,76090.0,81230.0,73760.0,78070.0,71650.0,80350.0,75036.0,78030.0,79810.0,83600.0,79220.0,77940.0,77940.0,82160.0,82350.0,84460.0,85266.0,87747.0,86173.0,84533.0,82499.0,82332.0,81353.0,81839.0,82322.0,84441.0,83346.0,84648.0,84744.0,83180.0,79596.0,74664.0,73154.0,73244.0,70884.0,70038.0,67380.0,65754.0,60982.0,59120.0,57200.0,57038.0,56183.0,56922.0,57135.0,56903.0,56262.0,53380.0,53083.0,53181.0,54247.0,54135.0,55811.0,56834.0,52211.0,52570.0,52229.0,51078.0,52047.0,51608.0,50875.0
A,NR,Y17,F,RO,,,,,,,,,173074.0,171456.0,174419.0,172355.0,183235.0,193398.0,184941.0,179224.0,167599.0,159179.0,150166.0,143919.0,139429.0,134996.0,132902.0,130141.0,126883.0,239103.0,237116.0,209933.0,194553.0,182268.0,180534.0,174666.0,197258.0,195310.0,195491.0,195623.0,190762.0,185863.0,186578.0,174516.0,158980.0,146082.0,159478.0,161930.0,161088.0,160034.0,149435.0,147778.0,130183.0,114981.0,113664.0,112231.0,111000.0,106198.0,103608.0,104922.0,106868.0,105819.0,105869.0,99524.0,97920.0,99422.0,102995.0,107515.0,106537.0,105897.0
A,NR,Y17,F,RS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49220.0,49371.0,49998.0,50425.0,47894.0,46730.0,46481.0,45504.0,43135.0,42504.0,42715.0,41196.0,40008.0,39237.0,39204.0,37211.0,35506.0,34098.0,32803.0,33014.0,35220.0,34959.0,35065.0,34458.0,32992.0,32464.0,31348.0
A,NR,Y17,F,RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178487.0,1088780.0,1015131.0,899379.0,819960.0,769574.0,,,665659.0,,,,,,,,,,,
A,NR,Y17,F,SE,54707.0,60187.0,63515.0,63803.0,63557.0,62052.0,61461.0,58774.0,55671.0,53492.0,53967.0,54261.0,52052.0,52895.0,52563.0,52883.0,51721.0,51564.0,50906.0,51828.0,53127.0,55648.0,60614.0,60314.0,60080.0,59275.0,55802.0,52758.0,54034.0,55855.0,55616.0,54908.0,55324.0,52491.0,49841.0,48906.0,47832.0,49459.0,50188.0,49020.0,48576.0,48259.0,49493.0,51824.0,53622.0,55310.0,58263.0,60236.0,64114.0,63608.0,62833.0,60745.0,58532.0,54332.0,51433.0,49442.0,49443.0,49977.0,51508.0,51997.0,54729.0,56278.0,57132.0,57933.0,59846.0,60280.0
A,NR,Y17,F,SI,,,,,,,,,,,,,,,,,,,,,,,14117.0,14726.0,14669.0,14382.0,13568.0,13731.0,13730.0,13815.0,14298.0,14356.0,14165.0,14703.0,14902.0,14567.0,14539.0,14563.0,14774.0,14107.0,13646.0,13280.0,12971.0,12668.0,12295.0,12596.0,12341.0,11377.0,10989.0,10670.0,9881.0,9881.0,9872.0,9522.0,9447.0,9220.0,8932.0,8839.0,9245.0,8911.0,8972.0,8828.0,9350.0,9438.0,9854.0,10491.0
A,NR,Y17,F,SK,31307.0,31118.0,33279.0,31799.0,33597.0,38230.0,39561.0,39573.0,43349.0,44850.0,44920.0,44486.0,44852.0,45912.0,45629.0,44584.0,43132.0,40540.0,40950.0,40604.0,39344.0,40362.0,40456.0,39243.0,37979.0,36036.0,35738.0,37287.0,37798.0,38945.0,41363.0,43823.0,45602.0,46143.0,46460.0,46578.0,47138.0,47379.0,44642.0,44195.0,43609.0,43378.0,43551.0,43322.0,41928.0,40395.0,39881.0,38449.0,38147.0,37688.0,35906.0,35180.0,32266.0,29757.0,28888.0,28453.0,27637.0,27422.0,26786.0,24887.0,24808.0,25094.0,25708.0,26060.0,25878.0,26267.0
A,NR,Y17,F,SM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,140.0,,,,,158.0,,,,,,,
A,NR,Y17,F,TR,167144.0,179061.0,191827.0,205503.0,220155.0,235850.0,246997.0,258671.0,270896.0,283699.0,297107.0,308040.0,319374.0,331125.0,343309.0,355941.0,371396.0,387522.0,404348.0,421905.0,440224.0,451429.0,462919.0,474701.0,486783.0,499173.0,515034.0,531400.0,548285.0,565707.0,583682.0,623541.0,637033.0,648530.0,658525.0,666016.0,669000.0,666989.0,662989.0,658989.0,653984.0,,,,,,,,591443.0,594434.0,592620.0,619055.0,632644.0,610015.0,617375.0,639229.0,644741.0,651005.0,645777.0,636497.0,595958.0,586619.0,600230.0,611989.0,619158.0,636047.0
A,NR,Y17,F,UA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351243.0,329214.0,313604.0,297980.0,277975.0,258058.0,243185.0,234332.0,225503.0,199050.0,191300.0,178590.0,176019.0,170731.0,177192.0,185920.0,194523.0,,,
A,NR,Y17,F,UK,,,,,,,,,,,,,375962.0,376967.0,387277.0,398008.0,408968.0,419296.0,433658.0,447232.0,455015.0,463204.0,470291.0,466851.0,457469.0,447905.0,440398.0,430378.0,424257.0,414412.0,390858.0,367602.0,349904.0,337151.0,323460.0,319467.0,335581.0,355909.0,362385.0,358080.0,353475.0,354488.0,363166.0,370440.0,374684.0,383505.0,385551.0,383486.0,391390.0,398462.0,392306.0,386428.0,381038.0,374462.0,376413.0,375108.0,369840.0,363441.0,355215.0,348955.0,,,,,,
A,NR,Y17,F,XK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17189.0,15220.0,15373.0,16490.0,15473.0,14075.0,13970.0,,,
A,NR,Y17,M,AD,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,312.0,360.0,364.0,389.0,401.0,429.0,410.0,425.0,398.0,397.0,413.0,364.0,347.0,370.0,362.0,325.0,308.0,342.0,351.0,354.0,397.0,397.0,387.0,447.0,405.0,405.0,409.0,,,,,,406.0,,,,,,
A,NR,Y17,M,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29909.0,32520.0,31144.0,32376.0,31773.0,32022.0,33052.0,32622.0,30068.0,29047.0,29354.0,27661.0,26297.0,24442.0,23116.0,23527.0,22503.0,19081.0,20879.0,19347.0,19141.0,17994.0,,13666.0
A,NR,Y17,M,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31373.0,31746.0,33723.0,33352.0,30316.0,,,,,19958.0,18483.0,17439.0,17925.0,16916.0,17150.0,18846.0,,19695.0,18038.0,
A,NR,Y17,M,AT,54864.0,54714.0,53883.0,40507.0,48533.0,56583.0,54681.0,51528.0,50829.0,48392.0,50316.0,51262.0,52439.0,54336.0,57397.0,59008.0,59334.0,61865.0,63736.0,66727.0,66764.0,67560.0,68213.0,66494.0,65179.0,64876.0,64765.0,61292.0,57605.0,55551.0,53064.0,49928.0,49919.0,49181.0,47135.0,45864.0,45855.0,46551.0,49203.0,50407.0,50374.0,49181.0,49297.0,49209.0,49267.0,49342.0,50730.0,50380.0,51045.0,52230.0,52068.0,51110.0,49895.0,48492.0,48918.0,47065.0,47824.0,46597.0,46160.0,44088.0,45008.0,44108.0,45258.0,45792.0,45928.0,45661.0
A,NR,Y17,M,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94900.0,95800.0,98800.0,94200.0,92473.0,91375.0,89405.0,84101.0,80149.0,72461.0,72705.0,71153.0,68705.0,66328.0,67485.0,70423.0,64611.0,,79545.0,83869.0
A,NR,Y17,M,BE,51458.0,59179.0,61965.0,61911.0,73620.0,73073.0,73190.0,72081.0,71835.0,71718.0,74449.0,74155.0,75486.0,76625.0,77130.0,79219.0,80066.0,81163.0,80340.0,81143.0,80509.0,82240.0,82520.0,79611.0,76403.0,74258.0,71954.0,72028.0,71938.0,71329.0,68969.0,66317.0,63568.0,61219.0,61864.0,62306.0,62707.0,64219.0,64012.0,64377.0,62837.0,61468.0,60949.0,60568.0,62848.0,62997.0,64644.0,65404.0,67047.0,68144.0,67346.0,66171.0,64925.0,64194.0,64382.0,64515.0,64577.0,64562.0,65654.0,64534.0,64045.0,64759.0,67335.0,69491.0,71176.0,72138.0
A,NR,Y17,M,BG,60119.0,58873.0,61745.0,63605.0,72733.0,67589.0,70728.0,72362.0,76358.0,67053.0,69352.0,69736.0,68520.0,69220.0,69352.0,65975.0,64145.0,62819.0,65931.0,65757.0,64363.0,63398.0,62290.0,61887.0,59837.0,60261.0,64454.0,68068.0,66815.0,66163.0,61621.0,63905.0,69361.0,65664.0,66532.0,64583.0,63600.0,62895.0,60073.0,59000.0,57691.0,56562.0,54060.0,53583.0,53529.0,52392.0,52752.0,51236.0,48559.0,44661.0,41662.0,39407.0,36616.0,33809.0,32957.0,30500.0,27852.0,30265.0,30744.0,27886.0,26708.0,28638.0,30113.0,30957.0,32194.0,33642.0
A,NR,Y17,M,BY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83152.0,78066.0,72575.0,67297.0,,59466.0,55943.0,51895.0,47739.0,45211.0,47194.0,46920.0,47021.0,46052.0,,,,,,
A,NR,Y17,M,CH,41226.0,41948.0,45566.0,48791.0,51265.0,49433.0,48688.0,46937.0,46999.0,47582.0,47202.0,44669.0,44155.0,45554.0,46750.0,47316.0,46943.0,47358.0,47903.0,49146.0,51136.0,52849.0,54027.0,53533.0,52113.0,50785.0,49775.0,48243.0,47426.0,46380.0,44642.0,42701.0,41932.0,40722.0,40120.0,40651.0,40642.0,40944.0,42290.0,42509.0,42728.0,42579.0,43169.0,42831.0,43580.0,43860.0,45686.0,45850.0,47014.0,47497.0,47264.0,45704.0,45380.0,44858.0,45580.0,44732.0,44524.0,44871.0,45577.0,42814.0,42766.0,42290.0,43251.0,44088.0,46152.0,47031.0
A,NR,Y17,M,CY,,,,,,,,,,,,,,,,,,,,,,,4545.0,,,,,,,,,,,4209.0,4542.0,4788.0,4970.0,5076.0,5729.0,5552.0,5818.0,5960.0,5811.0,5849.0,5850.0,5772.0,6158.0,6137.0,6271.0,6467.0,6728.0,6555.0,6307.0,6014.0,5834.0,5361.0,5289.0,4938.0,5136.0,4838.0,4555.0,4839.0,4711.0,4795.0,5051.0,4905.0
A,NR,Y17,M,CZ,70405.0,78904.0,79761.0,76120.0,93244.0,94912.0,91170.0,86326.0,89083.0,88691.0,87352.0,84439.0,82827.0,81969.0,80086.0,77012.0,70113.0,64386.0,64496.0,65228.0,66351.0,73499.0,76477.0,72772.0,69650.0,68545.0,67885.0,71443.0,73680.0,76728.0,81802.0,90410.0,96438.0,95112.0,92940.0,90477.0,88898.0,86037.0,77449.0,72231.0,70776.0,69114.0,68559.0,68152.0,66954.0,65660.0,66426.0,64568.0,66392.0,66433.0,62837.0,62308.0,55255.0,49824.0,46945.0,46864.0,46769.0,46211.0,47631.0,47641.0,48776.0,48806.0,51033.0,57575.0,61601.0,66250.0
A,NR,Y17,M,DE,390844.0,402965.0,393040.0,289450.0,342256.0,370360.0,396158.0,414564.0,410357.0,401608.0,409096.0,403805.0,422275.0,425795.0,447056.0,459436.0,465029.0,485760.0,498897.0,516187.0,525705.0,553448.0,562708.0,548608.0,542888.0,521263.0,503614.0,470109.0,422327.0,401401.0,366151.0,421284.0,417653.0,416895.0,431261.0,439648.0,446381.0,454081.0,479640.0,478073.0,481590.0,469201.0,468529.0,470462.0,486862.0,496516.0,505902.0,490401.0,496271.0,450343.0,433153.0,416964.0,405181.0,401881.0,416947.0,428231.0,433447.0,437671.0,429432.0,408869.0,398912.0,392448.0,394974.0,397696.0,403208.0,414762.0
A,NR,Y17,M,DE_TOT,514379.0,526452.0,508538.0,369522.0,414012.0,462807.0,491295.0,526612.0,538395.0,535025.0,543101.0,538766.0,557683.0,561842.0,580046.0,590309.0,596544.0,626611.0,641806.0,664167.0,672132.0,701859.0,707150.0,688699.0,676584.0,647159.0,625349.0,588766.0,539318.0,517494.0,463936.0,421284.0,417653.0,416895.0,431261.0,439648.0,446381.0,454081.0,479640.0,478073.0,481590.0,469201.0,468529.0,470462.0,486862.0,496516.0,505902.0,490401.0,496271.0,450343.0,433153.0,416964.0,405181.0,401881.0,416947.0,428231.0,433447.0,437671.0,429432.0,408869.0,398912.0,392448.0,394974.0,397696.0,403208.0,414762.0
A,NR,Y17,M,DK,38067.0,39877.0,43570.0,45980.0,46110.0,43970.0,41391.0,38835.0,38799.0,37566.0,38168.0,38974.0,37769.0,38553.0,38540.0,38083.0,37726.0,37209.0,38213.0,38338.0,39106.0,41581.0,42306.0,43326.0,44784.0,41282.0,38283.0,36953.0,36597.0,38795.0,38573.0,36950.0,36759.0,37210.0,34371.0,32493.0,32789.0,31566.0,30601.0,28475.0,28706.0,27691.0,28429.0,29506.0,30486.0,30925.0,32320.0,33443.0,34652.0,34853.0,36576.0,36228.0,37431.0,37455.0,36175.0,36085.0,35572.0,35408.0,35837.0,34823.0,34560.0,34828.0,34970.0,35172.0,36092.0,35943.0
A,NR,Y17,M,EA20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817250.0,1840112.0,1844453.0,1859796.0,1874529.0,1910245.0,1863360.0,1846860.0,1846589.0,1867405.0,1888349.0,1925388.0,1941660.0
A,NR,Y17,M,EA21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975302.0
A,NR,Y17,M,EE,8385.0,7195.0,7421.0,7124.0,8645.0,9728.0,10453.0,10917.0,10353.0,10811.0,9983.0,10151.0,10632.0,10644.0,10327.0,10494.0,10700.0,11145.0,11070.0,10546.0,10766.0,10330.0,10247.0,9759.0,9852.0,9593.0,10627.0,10754.0,11157.0,11416.0,11295.0,10890.0,10700.0,10688.0,10403.0,10306.0,9999.0,10089.0,10096.0,10502.0,10370.0,10760.0,10550.0,10370.0,10420.0,10870.0,10810.0,10660.0,9940.0,8710.0,8430.0,7330.0,6644.0,6436.0,6379.0,6133.0,5893.0,5997.0,6472.0,6238.0,6311.0,6342.0,6810.0,7497.0,7847.0,8222.0
A,NR,Y17,M,EEA30_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392592.0,3351996.0,3306354.0,3296822.0,3295555.0,3336546.0,3272178.0,3228382.0,3153155.0,3165158.0,3160637.0,3143851.0,3122549.0,3149154.0,3117516.0,3131731.0,3053555.0,2995429.0,2906787.0,2840164.0,2792254.0,,2788164.0,2787379.0,2793529.0,2825844.0,2755903.0,,,,,,
A,NR,Y17,M,EEA31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3181530.0,3194235.0,3188468.0,3170696.0,3149072.0,3176099.0,3143326.0,3157461.0,3079790.0,3019731.0,2931776.0,2864597.0,2822133.0,,2812847.0,2810496.0,2815358.0,2846871.0,2775198.0,,,,,,
A,NR,Y17,M,EFTA,67928.0,70900.0,77943.0,82355.0,87981.0,84453.0,83090.0,80175.0,80009.0,79887.0,,78194.0,,79549.0,81068.0,81331.0,80880.0,81749.0,81601.0,83222.0,85084.0,87385.0,90104.0,89959.0,88911.0,87171.0,86830.0,85477.0,83230.0,82547.0,80396.0,77222.0,75117.0,72329.0,70508.0,69658.0,70199.0,70649.0,72115.0,71869.0,72771.0,72013.0,72578.0,72692.0,74400.0,75381.0,79325.0,80345.0,82677.0,83387.0,83366.0,81408.0,81311.0,81126.0,82330.0,81068.0,80118.0,81324.0,82216.0,77733.0,76795.0,77104.0,78621.0,79678.0,83401.0,84712.0
A,NR,Y17,M,EL,,61334.0,64421.0,80105.0,74827.0,82115.0,67863.0,74261.0,66871.0,75551.0,66594.0,68345.0,69219.0,69913.0,70719.0,68244.0,73006.0,75312.0,77344.0,72257.0,74185.0,74011.0,76300.0,79128.0,80494.0,83700.0,77280.0,77887.0,78136.0,78098.0,77761.0,76995.0,80928.0,80297.0,80341.0,77549.0,80479.0,79414.0,81839.0,78136.0,74415.0,71307.0,72120.0,69461.0,67079.0,62666.0,66359.0,64263.0,62712.0,63616.0,60891.0,55552.0,56983.0,55198.0,54689.0,53885.0,52855.0,52808.0,53972.0,54716.0,55369.0,55161.0,54456.0,55567.0,57259.0,58968.0
A,NR,Y17,M,ES,,,,,,,,,,,,275188.0,270022.0,281088.0,283284.0,301170.0,307873.0,306559.0,312816.0,315670.0,323780.0,335069.0,346743.0,339728.0,341312.0,339245.0,331460.0,332403.0,336276.0,338807.0,342784.0,338692.0,343404.0,348054.0,347217.0,337545.0,332422.0,314911.0,303219.0,288754.0,274580.0,258581.0,251503.0,245530.0,239144.0,236560.0,236273.0,236284.0,235356.0,235789.0,237223.0,230195.0,222306.0,219226.0,218459.0,221031.0,220750.0,227103.0,235508.0,236309.0,241195.0,249083.0,255695.0,261546.0,271465.0,277237.0
A,NR,Y17,M,EU27_2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3360985.0,3321608.0,3277347.0,3267265.0,3265850.0,3306721.0,3242818.0,3198339.0,3123721.0,3135749.0,3130776.0,3113031.0,3091028.0,3115515.0,3083021.0,3096068.0,3017665.0,2959327.0,2871083.0,2804233.0,2761224.0,,2751851.0,2751837.0,2757127.0,2789385.0,2720828.0,,,,,,
A,NR,Y17,M,EU27_2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2780048.0,2780864.0,2768196.0,2751668.0,2724581.0,2744213.0,2706661.0,2710456.0,2631066.0,2577445.0,2490293.0,2426380.0,2388469.0,2391230.0,2381287.0,2384627.0,2394180.0,2435137.0,2372624.0,2348465.0,2342554.0,2374051.0,2413222.0,2466377.0,2498502.0
A,NR,Y17,M,EU28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3152096.0,3164826.0,3158607.0,3139876.0,3117551.0,3142460.0,3108831.0,3121798.0,3043900.0,2983629.0,2896072.0,2828666.0,2785865.0,,2776511.0,2774902.0,2778905.0,2810232.0,2740279.0,,,,,,
A,NR,Y17,M,FI,28999.0,35536.0,37159.0,46040.0,50335.0,50806.0,50435.0,48631.0,46845.0,44367.0,45163.0,42885.0,42732.0,42733.0,42879.0,41295.0,38837.0,39725.0,39491.0,39276.0,39249.0,39466.0,38908.0,37828.0,37463.0,37351.0,35845.0,33305.0,32271.0,30942.0,30215.0,29087.0,31676.0,33580.0,34191.0,33746.0,33233.0,32823.0,33117.0,33224.0,34806.0,34901.0,34004.0,32834.0,31941.0,31499.0,33147.0,33232.0,34359.0,33961.0,34764.0,33669.0,33788.0,32951.0,31946.0,30955.0,30040.0,31023.0,30701.0,29982.0,29903.0,30309.0,31273.0,31130.0,32384.0,32688.0
A,NR,Y17,M,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457908.0,429720.0,401682.0,390339.0,401428.0,396584.0,407826.0,429180.0,429559.0,421974.0,396826.0,405172.0,414277.0,424389.0,423258.0,429536.0,426820.0,427305.0,419916.0,417626.0,398882.0,394463.0,404790.0,412411.0,409598.0,417197.0,419110.0,442614.0,437748.0,429015.0,425188.0,431894.0,436828.0,445902.0,440910.0
A,NR,Y17,M,FX,278875.0,301187.0,303698.0,314091.0,418147.0,439779.0,443175.0,441046.0,440198.0,419557.0,419984.0,415106.0,423704.0,424025.0,428002.0,431461.0,430281.0,438526.0,432381.0,439925.0,433351.0,447327.0,452680.0,447810.0,445924.0,436979.0,435986.0,441576.0,446977.0,456616.0,455499.0,442415.0,414149.0,386282.0,375365.0,386588.0,382191.0,393333.0,414859.0,415437.0,408375.0,383912.0,392489.0,401392.0,411023.0,408665.0,413621.0,410753.0,410815.0,404198.0,401391.0,383844.0,379747.0,390458.0,,,,,,,,,,,,
A,NR,Y17,M,GE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35602.0,36582.0,40116.0,38365.0,35507.0,30664.0,29461.0,,29309.0,24300.0,23100.0,22000.0,22095.0,21625.0,21449.0,21342.0,21672.0,21928.0,20133.0,20797.0
A,NR,Y17,M,HR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28375.0,29077.0,27831.0,26845.0,26523.0,26945.0,25810.0,25730.0,26235.0,24302.0,24989.0,24433.0,24641.0,25488.0,24660.0,23065.0,21778.0,20847.0,19451.0,19156.0,19060.0,19390.0,20008.0,19722.0,19696.0
A,NR,Y17,M,HU,75907.0,74772.0,81659.0,71544.0,72397.0,82345.0,85194.0,86717.0,89760.0,87109.0,87210.0,97936.0,107248.0,100110.0,91907.0,80318.0,76581.0,72845.0,71376.0,68101.0,63660.0,65944.0,66296.0,66472.0,68444.0,73580.0,76276.0,76671.0,75355.0,74517.0,75655.0,77449.0,92352.0,96152.0,90968.0,86841.0,83298.0,80315.0,76024.0,72982.0,68896.0,65562.0,65018.0,68048.0,65796.0,63724.0,63342.0,63044.0,64352.0,64275.0,61797.0,59145.0,60655.0,59103.0,55577.0,51838.0,49539.0,48379.0,50143.0,49777.0,49506.0,48383.0,48698.0,49933.0,51015.0,50193.0
A,NR,Y17,M,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,34200.0,34365.0,34349.0,33416.0,34201.0,34882.0,35024.0,34783.0,34608.0,34602.0,34892.0,36600.0,36982.0,36219.0,35458.0,33955.0,32809.0,31704.0,31158.0,30313.0,29417.0,29034.0,30591.0,30792.0,30121.0,29047.0,28429.0,28570.0,29550.0,30358.0,31231.0,31542.0,31750.0,32745.0,33320.0,33544.0,34494.0,35093.0,36588.0,38641.0
A,NR,Y17,M,IS,1431.0,1470.0,1588.0,1665.0,1727.0,1828.0,1819.0,1920.0,2060.0,1904.0,2052.0,2126.0,2140.0,2158.0,2268.0,2354.0,2241.0,2398.0,2386.0,2238.0,2293.0,2371.0,2276.0,2325.0,2272.0,2148.0,2112.0,2036.0,1989.0,2128.0,2284.0,2306.0,2106.0,2116.0,2159.0,1984.0,2061.0,2281.0,2317.0,2253.0,2285.0,2143.0,2107.0,1928.0,2007.0,2221.0,2436.0,2316.0,2496.0,2407.0,2467.0,2418.0,2377.0,2292.0,2323.0,2281.0,2231.0,2117.0,2283.0,2211.0,2143.0,2218.0,2354.0,2416.0,2466.0,2576.0
A,NR,Y17,M,IT,381700.0,380700.0,370300.0,353500.0,444300.0,440300.0,448700.0,414000.0,426100.0,388900.0,383600.0,384700.0,396498.0,397959.0,403069.0,406899.0,407944.0,424808.0,445094.0,448822.0,451414.0,468134.0,496398.0,485501.0,482732.0,468216.0,461513.0,465837.0,451728.0,457865.0,447817.0,439272.0,438772.0,416679.0,392342.0,370776.0,356135.0,335784.0,325578.0,319965.0,316652.0,307354.0,300400.0,296722.0,288237.0,285199.0,298336.0,296764.0,303591.0,304083.0,307701.0,299729.0,295328.0,292756.0,293718.0,293354.0,294786.0,295044.0,302253.0,295127.0,291807.0,294149.0,299478.0,298641.0,302297.0,304082.0
A,NR,Y17,M,LI,134.0,140.0,153.0,142.0,182.0,161.0,165.0,188.0,170.0,199.0,,189.0,,179.0,187.0,220.0,201.0,196.0,208.0,214.0,199.0,214.0,218.0,226.0,215.0,219.0,232.0,240.0,256.0,216.0,201.0,226.0,192.0,172.0,206.0,213.0,167.0,196.0,222.0,216.0,206.0,189.0,213.0,211.0,192.0,218.0,242.0,229.0,205.0,237.0,185.0,219.0,213.0,233.0,211.0,229.0,189.0,194.0,215.0,207.0,202.0,185.0,209.0,194.0,198.0,216.0
